VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-01-01 18:41:50,2021-01-01 18:56:29,1,3.20,1,N,186,232,1,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 18:01:47,2021-01-01 18:24:08,2,3.94,1,N,186,236,1,17.5,1,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-01 18:30:25,2021-01-01 18:46:22,1,2.19,1,N,236,162,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 18:11:59,2021-01-01 18:23:02,5,2.30,1,N,68,125,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 18:56:05,2021-01-01 19:03:56,5,1.13,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 18:49:57,2021-01-01 19:14:37,2,9.96,1,N,138,142,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
1,2021-01-01 18:53:45,2021-01-01 19:01:46,1,1.60,1,N,162,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 18:14:06,2021-01-01 18:26:35,2,6.05,1,N,132,130,1,18.5,0,0.5,3.86,0,0.3,23.16,0
2,2021-01-01 18:35:59,2021-01-01 18:45:33,1,1.30,1,N,164,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:53:06,2021-01-01 19:06:24,1,4.20,1,N,246,151,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-01 18:02:51,2021-01-01 18:15:39,2,8.82,2,N,93,74,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
1,2021-01-01 18:00:15,2021-01-01 18:37:26,1,27.70,4,N,132,265,1,122.5,0,0.5,0,0,0.3,123.3,0
1,2021-01-01 18:08:29,2021-01-01 18:23:49,1,4.80,1,N,140,148,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-01 18:32:59,2021-01-01 18:37:58,2,1.10,1,N,79,137,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-01 18:46:29,2021-01-01 19:10:23,1,8.10,1,N,137,181,1,26.5,2.5,0.5,7.45,0,0.3,37.25,2.5
1,2021-01-01 18:34:41,2021-01-01 18:40:24,1,.90,1,N,161,48,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-01 18:53:28,2021-01-01 19:11:31,1,4.00,1,N,186,75,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-01 18:52:20,2021-01-01 18:53:47,1,.41,1,N,48,50,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-01 18:00:00,2021-01-01 18:19:49,1,4.60,1,N,234,25,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-01 18:59:38,2021-01-01 19:17:17,1,3.70,1,N,48,262,1,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 18:03:23,2021-01-01 18:07:05,1,1.25,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 18:14:00,2021-01-01 18:22:04,1,1.42,1,N,41,75,1,7.5,0,0.5,2.49,0,0.3,10.79,0
2,2021-01-01 18:06:50,2021-01-01 18:30:31,1,12.03,1,N,70,77,2,34,0,0.5,0,0,0.3,34.8,0
2,2021-01-01 18:27:25,2021-01-01 18:38:16,1,1.90,1,N,238,41,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-01 18:52:37,2021-01-01 19:02:59,1,2.42,1,N,263,41,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 18:45:54,2021-01-01 19:05:31,3,8.70,1,N,138,107,1,25.5,2.5,0.5,4,6.12,0.3,38.92,2.5
1,2021-01-01 18:11:22,2021-01-01 18:20:19,2,2.00,1,N,238,75,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-01 17:57:50,2021-01-01 18:06:48,2,2.21,1,N,75,42,1,9.5,0,0.5,1,0,0.3,11.3,0
2,2021-01-01 18:08:53,2021-01-01 18:13:48,2,1.08,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-01 18:38:31,2021-01-01 18:46:40,2,.77,1,N,237,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 18:05:16,2021-01-01 18:07:19,1,.38,1,N,230,48,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-01 18:24:24,2021-01-01 18:30:57,1,1.23,1,N,48,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 18:56:07,2021-01-01 18:58:57,1,.86,1,N,229,170,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-01 18:04:45,2021-01-01 18:31:52,1,17.91,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-01 18:11:45,2021-01-01 18:15:59,2,1.31,1,N,233,107,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-01 18:40:42,2021-01-01 19:15:56,2,16.20,1,N,186,18,2,46.5,0,0.5,0,2.8,0.3,52.6,2.5
2,2021-01-01 18:10:35,2021-01-01 18:35:29,1,13.68,1,N,164,175,1,39,0,0.5,9.68,6.12,0.3,58.1,2.5
1,2021-01-01 18:14:26,2021-01-01 18:20:00,1,1.40,1,N,137,233,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-01 18:25:19,2021-01-01 18:31:44,1,1.50,1,N,141,262,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:35:20,2021-01-01 18:41:07,1,.88,1,N,236,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 18:03:30,2021-01-01 18:17:57,1,2.00,1,N,161,50,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-01 18:25:00,2021-01-01 18:51:18,1,4.00,1,N,48,41,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 18:04:17,2021-01-01 18:17:17,1,2.36,1,N,236,143,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-01 18:45:29,2021-01-01 18:53:20,3,1.65,1,N,144,234,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 18:24:15,2021-01-01 18:33:53,1,2.01,1,N,100,79,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-01 18:21:27,2021-01-01 18:32:00,1,5.69,1,N,45,141,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-01 18:40:15,2021-01-01 19:02:44,1,2.87,1,N,42,42,2,16,1,0.5,0,0,0.3,17.8,0
2,2021-01-01 18:02:57,2021-01-01 18:04:24,1,.23,1,N,236,263,1,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-01 18:33:21,2021-01-01 18:36:38,1,.93,1,N,141,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 18:15:10,2021-01-01 18:24:54,1,2.16,1,N,263,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 18:45:59,2021-01-01 18:51:57,1,1.62,1,N,237,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:20:01,2021-01-01 18:29:33,1,1.80,1,N,164,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 18:38:49,2021-01-01 18:50:18,1,.90,1,N,229,230,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-01 18:42:38,2021-01-01 19:16:59,1,17.81,1,N,132,37,2,-49.5,0,-0.5,20,0,-0.3,-30.3,0
2,2021-01-01 18:42:38,2021-01-01 19:16:59,1,17.81,1,N,132,37,2,49.5,0,0.5,0,0,0.3,50.3,0
2,2021-01-01 18:43:10,2021-01-01 19:04:46,1,10.72,1,N,138,198,1,30.5,0,0.5,4,0,0.3,35.3,0
2,2021-01-01 18:18:22,2021-01-01 18:23:59,1,.78,1,N,230,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 18:41:17,2021-01-01 18:42:21,1,.33,1,N,249,90,1,3,0,0.5,1,0,0.3,7.3,2.5
1,2021-01-01 18:49:33,2021-01-01 18:55:34,1,1.60,1,N,74,263,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 18:35:40,2021-01-01 18:45:22,2,1.18,1,N,137,100,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-01 18:26:57,2021-01-01 18:29:03,1,.30,1,N,237,162,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-01 18:39:57,2021-01-01 18:48:14,2,2.60,1,Y,236,74,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 18:08:55,2021-01-01 18:19:25,0,2.00,1,N,114,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-01 18:23:11,2021-01-01 18:34:32,0,2.60,1,N,100,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-01 18:01:41,2021-01-01 18:17:07,1,2.24,1,N,246,144,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 18:17:56,2021-01-01 18:21:23,1,1.14,1,N,144,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 18:30:13,2021-01-01 18:32:11,1,.69,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 18:18:47,2021-01-01 18:50:19,2,18.42,2,N,132,232,1,52,0,0.5,5,0,0.3,60.3,2.5
1,2021-01-01 18:10:23,2021-01-01 18:31:20,1,.00,1,N,42,259,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-01 18:12:58,2021-01-01 18:29:25,5,10.94,1,N,132,173,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-01 17:59:37,2021-01-01 18:33:32,2,13.55,1,N,158,265,1,41,0,0.5,11.78,2.8,0.3,58.88,2.5
2,2021-01-01 18:29:31,2021-01-01 18:48:30,1,4.58,1,N,186,41,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-01 18:52:59,2021-01-01 18:57:41,1,1.04,1,N,41,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 18:49:35,2021-01-01 18:57:21,2,2.63,1,N,170,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-01 18:34:52,2021-01-01 18:42:11,1,1.80,1,N,75,141,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 18:37:20,2021-01-01 18:39:12,2,.50,1,N,100,164,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 18:44:19,2021-01-01 18:45:24,1,.40,1,N,234,186,1,3,2.5,0.5,2,0,0.3,8.3,2.5
1,2021-01-01 18:34:08,2021-01-01 18:44:04,1,2.10,1,N,100,142,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-01 18:22:28,2021-01-01 18:33:25,1,1.60,1,N,237,48,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-01 18:36:11,2021-01-01 18:49:39,1,4.50,1,N,48,74,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-01 18:48:48,2021-01-01 18:52:46,1,.82,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 18:19:48,2021-01-01 18:25:18,3,.60,1,N,161,230,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-01 18:34:36,2021-01-01 18:39:16,1,.90,1,N,239,142,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-01 18:44:19,2021-01-01 18:47:15,1,.40,1,N,239,142,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-01 18:12:25,2021-01-01 18:17:26,1,1.30,1,N,43,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-01 18:37:09,2021-01-01 18:40:57,1,.50,1,N,100,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 18:05:50,2021-01-01 18:11:28,1,.57,1,N,41,42,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-01 18:42:13,2021-01-01 18:49:53,1,1.10,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-01 18:21:34,2021-01-01 18:27:52,1,1.20,1,N,90,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-01 18:50:50,2021-01-01 18:53:35,1,.40,1,N,113,249,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-01 18:55:09,2021-01-01 19:00:00,1,.90,1,N,249,211,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 18:14:05,2021-01-01 18:51:45,1,7.60,1,N,68,37,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
2,2021-01-01 18:23:36,2021-01-01 18:32:28,1,2.25,1,N,140,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 18:53:10,2021-01-01 18:59:30,1,1.63,1,N,24,236,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2021-01-01 18:36:11,2021-01-01 18:45:31,2,1.73,1,N,186,158,1,8.5,0,0.5,3.2,0,0.3,15,2.5
2,2021-01-01 18:00:43,2021-01-01 18:05:51,6,1.25,1,N,68,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 18:26:37,2021-01-01 18:30:13,1,.39,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 18:46:02,2021-01-01 19:13:12,1,19.20,2,N,132,262,1,52,7,0.5,16.45,6.12,0.3,82.37,2.5
2,2021-01-01 18:44:45,2021-01-01 18:52:28,1,1.91,1,N,229,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 18:19:17,2021-01-01 18:26:06,2,.90,1,N,151,239,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-01 18:31:54,2021-01-01 18:42:34,2,1.80,1,N,238,75,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 18:00:23,2021-01-01 18:09:47,2,1.80,1,N,238,41,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-01 18:54:26,2021-01-01 18:58:17,1,.92,1,N,43,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-01 18:05:01,2021-01-01 18:16:02,2,1.61,1,N,43,68,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-01 18:07:32,2021-01-01 18:20:28,2,2.88,1,N,79,229,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 18:30:16,2021-01-01 18:36:59,1,.96,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 18:23:55,2021-01-01 18:31:08,1,1.85,1,N,48,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 18:57:02,2021-01-01 19:04:56,1,2.33,1,N,263,142,1,9,0,0.5,1.72,0,0.3,14.02,2.5
1,2021-01-01 18:25:57,2021-01-01 18:37:51,1,4.10,1,N,132,205,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-01 18:24:25,2021-01-01 18:31:02,2,.97,1,N,230,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 18:39:11,2021-01-01 18:41:32,1,.78,1,N,263,141,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,2021-01-01 18:53:18,2021-01-01 18:57:54,1,.73,1,N,249,158,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 18:11:18,2021-01-01 18:20:42,2,1.50,1,N,238,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-01 18:00:31,2021-01-02 00:00:00,1,2.71,1,N,236,41,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 18:26:08,2021-01-01 18:28:40,1,.59,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-01 18:23:38,2021-01-01 18:26:03,1,.30,1,N,263,263,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 18:13:04,2021-01-01 18:22:08,1,2.08,1,N,142,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-01 18:32:42,2021-01-01 18:34:25,1,.53,1,N,263,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 18:39:54,2021-01-01 18:42:52,1,.51,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-01 18:39:11,2021-01-01 18:54:20,2,4.30,1,N,186,263,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-01 17:58:35,2021-01-01 18:07:47,1,1.05,1,N,161,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 18:35:56,2021-01-01 18:43:05,1,1.07,1,N,230,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 18:08:48,2021-01-01 18:16:39,6,1.72,1,N,151,142,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:51:48,2021-01-01 19:14:16,6,5.40,1,N,68,189,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-01 18:24:17,2021-01-01 18:30:32,6,1.71,1,N,75,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 18:05:36,2021-01-01 18:11:47,3,1.55,1,N,170,79,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-01 18:15:27,2021-01-01 18:29:15,3,4.61,1,N,107,75,1,15,0,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-01 18:03:02,2021-01-01 18:17:37,1,3.50,1,N,43,151,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-01 18:32:49,2021-01-01 18:43:56,1,1.99,1,N,143,151,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-01 18:52:00,2021-01-01 19:04:31,1,2.03,1,N,239,263,1,10,1,0.5,1,0,0.3,15.3,2.5
1,2021-01-01 18:59:24,2021-01-01 19:36:29,2,20.00,2,N,132,151,2,52,4.5,0.5,0,6.12,0.3,63.42,0
1,2021-01-01 18:03:06,2021-01-01 18:27:53,1,3.90,1,N,42,60,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-01 18:23:37,2021-01-01 18:35:04,1,4.08,1,N,13,232,1,14,0,0.5,4,0,0.3,21.3,2.5
1,2021-01-01 18:15:53,2021-01-01 18:17:23,1,.50,1,N,263,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 18:35:37,2021-01-01 18:40:51,1,1.20,1,N,233,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-01 18:42:05,2021-01-01 18:56:53,1,3.50,1,N,237,211,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-01 18:17:31,2021-01-01 18:42:40,1,7.63,1,N,41,79,1,26,0,0.5,3,0,0.3,32.3,2.5
2,2021-01-01 18:05:43,2021-01-01 18:13:34,1,1.19,1,N,211,232,1,7,0,0.5,1.44,0,0.3,11.74,2.5
2,2021-01-01 18:51:33,2021-01-01 19:04:31,1,1.55,1,N,161,186,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 18:17:58,2021-01-01 18:26:41,2,1.60,1,N,100,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-01 18:39:39,2021-01-01 18:50:44,1,4.50,1,N,137,74,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 18:01:30,2021-01-01 18:11:11,5,2.19,1,N,163,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 18:56:35,2021-01-01 18:59:45,5,.61,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-01 18:27:19,2021-01-01 18:37:41,1,1.10,1,N,137,100,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-01 18:02:31,2021-01-01 18:27:21,1,16.90,2,N,132,140,1,52,7,0.5,5,0,0.3,64.8,2.5
1,2021-01-01 18:25:20,2021-01-01 18:42:17,1,3.30,1,N,143,234,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
1,2021-01-01 18:58:51,2021-01-01 19:17:18,1,6.20,1,N,141,211,1,20,2.5,0.5,1.7,0,0.3,25,2.5
2,2021-01-01 18:03:55,2021-01-01 18:12:40,5,1.59,1,N,236,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:52:06,2021-01-01 19:06:23,5,1.73,1,N,230,233,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 18:05:30,2021-01-01 18:14:17,2,1.57,1,N,107,100,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-01 18:12:47,2021-01-01 18:45:48,1,10.38,1,N,140,198,1,32.5,0,0.5,8.95,0,0.3,44.75,2.5
2,2021-01-01 18:16:19,2021-01-01 18:24:50,2,1.09,1,N,230,186,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:39:48,2021-01-01 18:43:21,4,.66,1,N,186,230,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 18:11:40,2021-01-01 18:18:58,3,.70,1,N,161,230,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 18:51:46,2021-01-01 18:52:52,1,.40,1,N,234,234,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-01 18:22:52,2021-01-01 18:42:18,5,2.02,1,N,161,239,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-01 18:49:59,2021-01-01 18:52:07,6,.77,1,N,239,142,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 18:24:41,2021-01-01 18:46:00,1,5.77,1,N,236,264,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-01 18:03:05,2021-01-01 18:08:10,1,.86,1,N,237,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 18:31:19,2021-01-01 18:42:32,1,2.68,1,N,229,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 18:51:20,2021-01-01 19:04:56,1,2.70,1,N,79,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 18:20:19,2021-01-01 18:30:21,2,2.31,1,N,100,142,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 18:19:21,2021-01-01 18:30:00,1,2.67,1,N,234,261,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 18:33:13,2021-01-01 18:42:17,1,2.71,1,N,231,234,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-01 18:09:02,2021-01-01 18:17:28,4,2.30,1,N,158,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-01 18:20:04,2021-01-01 18:24:33,1,1.50,1,N,231,249,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-01 18:44:40,2021-01-01 18:53:51,1,2.15,1,N,170,140,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 18:17:37,2021-01-01 18:23:10,1,1.36,1,N,141,233,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-01 18:07:37,2021-01-01 18:14:00,1,2.00,1,N,142,151,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 18:33:45,2021-01-01 18:41:49,2,.97,1,N,230,230,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 18:55:19,2021-01-01 18:58:50,2,.68,1,N,230,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 18:47:42,2021-01-01 19:00:29,2,3.25,1,N,166,244,1,12.5,0,0.5,2.5,0,0.3,15.8,0
2,2021-01-01 18:42:43,2021-01-01 18:54:23,1,1.32,1,N,186,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 18:42:50,2021-01-01 18:59:48,1,6.66,1,N,264,264,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 18:38:33,2021-01-01 18:43:39,1,1.09,1,N,50,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 18:49:50,2021-01-01 18:56:25,1,1.29,1,N,186,107,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-01 18:20:26,2021-01-01 18:49:41,1,17.70,2,N,132,90,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-01 18:42:51,2021-01-01 18:51:46,2,1.52,1,N,230,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 19:00:00,2021-01-01 19:06:22,2,1.01,1,N,48,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 18:05:35,2021-01-01 18:14:36,1,1.50,1,N,166,74,1,8,0,0.5,2.2,0,0.3,11,0
1,2021-01-01 18:42:26,2021-01-01 18:46:31,1,1.40,1,N,164,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-01 18:53:12,2021-01-01 19:06:00,1,1.90,1,N,249,148,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-01 18:49:03,2021-01-01 18:50:31,1,.37,1,N,100,161,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-01 18:00:54,2021-01-01 18:11:17,1,1.27,1,N,162,186,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-01 18:39:03,2021-01-01 18:45:56,1,.74,1,N,161,162,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 18:06:15,2021-01-01 18:12:24,2,1.34,1,N,90,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 18:56:58,2021-01-01 19:24:56,1,5.47,1,N,161,256,1,22,0,0.5,4.7,0,0.3,30,2.5
1,2021-01-01 18:07:48,2021-01-01 18:15:38,1,1.50,1,N,151,143,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 18:26:38,2021-01-01 18:30:08,0,.80,1,N,68,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-01 18:34:15,2021-01-01 18:52:10,2,5.65,1,N,137,37,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-01 18:07:13,2021-01-01 18:20:32,1,2.60,1,N,236,142,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-01 18:24:03,2021-01-01 18:36:24,1,1.20,1,N,142,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 18:40:00,2021-01-01 18:44:56,1,1.10,1,N,161,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 18:45:47,2021-01-01 18:49:48,1,.81,1,N,68,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 18:53:35,2021-01-01 18:58:56,1,1.13,1,N,246,68,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 18:48:13,2021-01-01 18:54:10,1,.60,1,N,137,164,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-01 18:34:54,2021-01-01 18:39:06,2,.96,1,N,238,238,1,5,0,0.5,0.01,0,0.3,8.31,2.5
2,2021-01-01 18:52:27,2021-01-01 19:09:55,1,4.41,1,N,48,48,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
